author,comment,likes,published_at
@Aviar0122,"Ternyata presiden tau semua, kalau prabowo diberi info yg salah,mantap pk prabowo sehat selalu.",0,2026-09-18T13:07:43Z
@AbahErwin-u7r,Inilah usia sudah lanjut akibat nja bicara tidak tahu arah,0,2026-09-18T13:07:14Z
@ranh7245,Apa yang terjadi jika jokowi saat itu di tanya seperti ini,0,2026-09-18T13:06:25Z
@whiz_id999,saya berharap juga orang2 seperti Ferry Latuhihin &amp; Ichsanuddin Noorsy bisa hadir di acara diskusi seperti ini.,0,2026-09-18T13:05:36Z
@jinggaliciouszx,Ko najwa ggk di ajak.. Apa wowo takut di tanya najwa,0,2026-09-18T13:05:30Z
@bambangsudarji2109,Dahulu Berani...kalo sekarang gak taulahh.....,0,2026-09-18T13:04:04Z
@rozichanel30,"begitu beratnya beban pak Prabowo untuk membersihkan mafia&quot; yang sangat kuat ,karena sudah bertahun-tahun sudah menguasai Indonesia...sehat selalu pak Prabowo 🙏🤲",5,2026-09-18T13:03:37Z
@HendraNata-x4j,Misalkan ya Tengkulak beli tomat ke petani 5 rb tengkulak jual ke suplayer 10 rb suplayer jual ke mbg 20 rb laporannta mbg ke pusat 100 rb mantep sejahtera pemilik dapur mbg selamat petani ngenes😂 misalkan saja ya😅,0,2026-09-18T13:03:34Z
@mullasadra1216,Omong kosong,0,2026-09-18T13:03:01Z
@SulartiHindarto,"Kekayaan Alam sungguh luar biasa besar,,tapi Rakyatnya jadi kere,,,<br>Di cekik pajak, apa&quot; di suruh pajak",0,2026-09-18T13:02:02Z
@calikikim6403,"Kita bs hemat sini sekian ratus triliun dari sana sekian ratus triliun dari suno sekian triliun tapiii knpa daya beli rakyat lema, rupiah anjlok, infrastruktur mandek dan pertumbuhan industri kecil kmna uang ratusan triliun itu wooo... hmpir semua yg anda bicarakan itu msh teori dan tdk sesuai di lapangan wooo.",0,2026-09-18T13:01:49Z
@SFRZDELAROCHA,Prof gema ... Watimpres bidang stabilitas dan keseimbangan perekonomian nasional ...,0,2026-09-18T13:01:45Z
@KuntingThink,Presiden bagus ..bawahannya Aada yg bloon ...,0,2026-09-18T13:00:50Z
@userantiprabowooo,Presiden kok ngk punya pendirian,0,2026-09-18T12:59:15Z
@Manan-y7u,Omon2.,0,2026-09-18T12:59:11Z
@AzizHHubulo,Forum Discutions,0,2026-09-18T12:57:03Z
@syaifulrizal8228,"Sebenarnya pak prabowo ini baik dan bagus, cumak di bawah bapak yang banyak mafia nya. depan bapak oke siap siap di belakang bapak mereka nendang dari belakang.<br><br>Yaa semoga saja pak prabowo mendengarkan dan menjalankan apa yang di dapat dalam forum ini<br>Step by step gapapa asal jelas<br>Jangan disini iya nanti besoknya tidak",0,2026-09-18T12:57:00Z
@sunotorupiin9443,"Nikel terbesar ,emss banyak batu bara melimpah tapi kenapa rakyatnya kok kere / miskin ..",0,2026-09-18T12:55:57Z
@OppaNdoll-b1p,Ngakak,0,2026-09-18T12:55:29Z
@Awengbaee8,"Saya rakyat kecildari Purwokerto Jawa Tengah Indonesia. Dari Desember 2025 sampai saat ini hampir 1thun nganggur, tolong PK presiden dan semua jajaran kepemerintahan sya cuma minta kerjaan yg layak<br> <a href=""http://www.youtube.com/results?search_query=%23suara_hati_rakyat_kecil"">#suara_hati_rakyat_kecil</a>",0,2026-09-18T12:55:05Z
@edysusanto4916,Perampasan aset seoertinya tdk mungkin terjadi,0,2026-09-18T12:54:10Z
@yogalaksanaa6938,Ini baru BPK PRESIDEN RI . PUINTER BETULL,0,2026-09-18T12:53:45Z
@CholikSantoso,"Keresahan rakyat yg sebenarnya tanyakan ke presiden  ... Kejar koruptor jangan jauh jauh ke. Antartika  ,  disekitar presiden secepatnya di proses  .. Rakyat sedang menunggu poin poin Unggulan  🎉🎉🎉🎉🎉🎉🎉",0,2026-09-18T12:53:35Z
@darfinaksa197,"Sepakatt PROF.GEMA harusnya jadi penasehat bapak PRESIDEN,,  biarr keliatan kinerjanya tikus-tikus diluar  sana",0,2026-09-18T12:53:34Z
@robbysuherman4120,Coba tanyain. Pendidikan aja yang gratis. Jan bikin skolah rakyat. Gratisin aja kalau di sekolah negri. Dan universitas negri.,0,2026-09-18T12:50:44Z
@HendraNata-x4j,Pak presiden ini besar itu besar tapi yg di lihat rakyat cm besar korupnya besar majakinnya besar bacotnya besar ndasnya pak presiden,0,2026-09-18T12:49:58Z
@sinsera13,Proud of you prof gemma ❤,0,2026-09-18T12:46:12Z
@robbyadetama8488,"lebih pinter prof ini, dripada presidennya wkwkwkwk",0,2026-09-18T12:46:11Z
@wahyuriansyah9597,Puji terooos😂,0,2026-09-18T12:45:53Z
@Dodo13-zi9wo,Pak Prabowo yg baik tapi rakyat makin tidak baik baik saja.,0,2026-09-18T12:45:36Z
@abetandryan1209,Kaya obrolan bos sama staf yg takut kehilangan kerja inii.... 😅,0,2026-09-18T12:45:32Z
@RusminGustamin,untuk P. Gema Trimakasih banyak mewakili kami,0,2026-09-18T12:44:38Z
@vrimarisnar9361,"Gara gara Bowo demen ngutang agar RI nantinya menyamai rekor utang terbanyak ke dua setelah AS  maka di pecat lah Purbaya karena Purbaya idealis tak suka bikin utang baru, beda jauh dengan Sri Mul yg hobi ngutang",0,2026-09-18T12:43:24Z
@HNofficialID,Diskusi yg sangat jujur sangat seimbang,0,2026-09-18T12:42:10Z
@riyandifirmansyah2322,Tambang tambang tambang,0,2026-09-18T12:36:50Z
@Moevieclip,disini kita melihat pak presiden prabowo yang berbeda dengan beliau saat pidato,0,2026-09-18T12:36:39Z
@helmydjhd,Wah wakil jahat,0,2026-09-18T12:35:18Z
@andik-hermawan,"bapak selalu bilang laporan dan laporan, mungkin bapak sekali2 bisa cek langsung dilapangan",0,2026-09-18T12:33:32Z
@redjokers9894,Jgn lomba menjilat jdi jurnalis,0,2026-09-18T12:31:27Z
@ratnasunarsih8188,"Realita tdk semudah dg ucapan , kenyataan merajlela.",0,2026-09-18T12:31:16Z
@bekasindo,"Apaan ini drama bikinan, pertanyaan kurang tajem atau memang dilarang oleh penjilat presiden",0,2026-09-18T12:30:09Z
@Juna678Juna,Buang si nusron itu pak..dan usir imegran Yaman dari NKRI Ter cinta ini..,0,2026-09-18T12:30:03Z
@spyspn,"MBG satu orang kira kira berapa uang nya?? intruksi pak presiden<br>Lebih baik aktif kan seluruh rekening  anak sekolah,kirim uang tiap bulan mungkin lebih sejahtera dan membantu serta kasih bonus kepada siswa yang menonjol.<br>MBG memberi peluang para pengurus/guru guru untuk menjadi maling. <a href=""http://www.youtube.com/results?search_query=%23presiden"">#presiden</a> <a href=""http://www.youtube.com/results?search_query=%23indonesia"">#Indonesia</a>",0,2026-09-18T12:29:46Z
@SunartoEkoWahyudi,"Kekayaan alam gunakan tuk kepentingan masyarakat bos,bkn buas aseng bos",0,2026-09-18T12:29:40Z
@ratnasunarsih8188,Coba hitung . Jumlahuang per  murid yg dikelola mbg. Dg dikasih langsung ke ortu bro oebedaannya hematnya.,0,2026-09-18T12:29:36Z
@ratnasunarsih8188,Yg ngelola dapur byang duit cuma &quot; Kerjaan itu jerjaan ortu.,0,2026-09-18T12:27:53Z
@ziplonk505,Untung ada prof gema ❤,0,2026-09-18T12:27:41Z
@FranDiaz-x3o,Tapi Mengapa Pa&#39; Presiden menggantikan MenKeu....???,0,2026-09-18T12:27:36Z
@ratnasunarsih8188,Mbg. 1 hri mkn 1 x . Bhbaku tetao ada yg dikelola ortu. Gdnaiknya.,0,2026-09-18T12:26:57Z
@MuhtarhadiHadi-e9l,Jarang presiden mau diskusi seperti ini. Saya percara bapak gak mampu berdiri sendiri. Butuh dukungan orang orang jurur di sampingya. Tapi indonesia susah cari orang jujur bernegara,0,2026-09-18T12:26:53Z
@mimihsawo,Yg kebantu sama program MBG itu siapasih .,0,2026-09-18T12:25:49Z
@mohramli8045,Presidenya bagus. Tpi kalah sma mafia”. Apalgi arts” ikot” main politik. Mmng jdi syur negara ini,0,2026-09-18T12:25:46Z
@BeniSusamto,Sat set sat set  ngono  lo  pak,0,2026-09-18T12:24:51Z
@SitiNurjannah-e4k,"Terlanjur jijik sama pemerintahannya,, jadi maless denger wowo nerocos,, ujung ujungnya bikin makin gedeg aja",0,2026-09-18T12:24:46Z
@ratnasunarsih8188,Hrs sering diingatkan prbw dkllngi para oenghianat. Ygbisa menjrumuskn kpetcyasn rakyat.,0,2026-09-18T12:24:41Z
@Mini-u6g,"1 KATA NEGARA KAYA , RAKYAT KECIL MENDERITA KRN PEJABAT PENGELOLA TDKNBECUS KRN RAKUS",0,2026-09-18T12:24:09Z
@mechanikmuda171,semangat untuk presiden ku🙏,1,2026-09-18T12:24:02Z
@mimihsawo,Alah si botak kroninya ...,0,2026-09-18T12:22:42Z
@triyowibowo914,"Kalo saya boleh berpendapat tolong dong pak masalah lapangan pekerjaan terutama di sektor manufaktur oke mungkin memang sekarqng udah buka banyak pabrik2 baru dan bikin loker tapi tolong tolong bangett pak itu mafia mafia nya di awasi pak dan di bekukan saja agar tidak terjadi lagi, masak kita dan temen temen setiap kalo mau nglamar suruh lewat calo suruh bayar sekian juta dan itu kontrak cuma setahun kadang 6 bulan nanti kalo pengen tetep kerja bayar lagii😩",0,2026-09-18T12:19:55Z
@Saint-Pablo-k4d,Pinter bgt ini pak gema gokil,0,2026-09-18T12:19:37Z
@Dhyzka,BANYAK yg model ABS pakkkk.. Tolong ditindak Tegas,0,2026-09-18T12:17:39Z
@spyspn,As salam <br>Pak presiden <br>Pengusaha..<br>Jadi lah pengusaha yang baik jangan jadi pengusaha penindas rakyat dan jangan jadi pengusaha penipu rakyat dan pemerintahan.,0,2026-09-18T12:16:59Z
@sumarnono9957,Rakyat mana wo sek dihapus hutang nya,0,2026-09-18T12:14:08Z
@sutantosutanto3608,"Gerakan Pak Purbaya RI 1 atau RI2,  kumpul sini kita suarakan kita shere",0,2026-09-18T12:11:35Z
@jeniceliequeen6269,"Pk BPK GK liat sosmed ya...rakyat yg merasakan kinerja BPK....rakyat bnyak ngeluh pk,,,tapi knp GK didengarkan,ktnya mau mendengarkan keluh kesah rakyat....gmn ini",0,2026-09-18T12:10:50Z
@FajarTrie-mv6cw,Dapat LAPORAN teros 😂,0,2026-09-18T12:09:50Z
@DasukiUki-i3m,"D indonesia juga perang,,,,,perang bukan sama penjajah lagi tapi rakyat perang lawan pejabat nya yg korupsi",0,2026-09-18T12:09:21Z
@sfstore6538,"Kalo kata pak Prabowo, cadangan mineral kita besar. Apa mau ditambang semua?😅",0,2026-09-18T12:04:42Z
@Dibu4nk.S4y4nk,"Hari ini baru antri pertalite di SPBU &amp;  hampir 2 jam antri baru bisa isi bbm mobil, tapi yg aneh nya jalur spd motor sebelahnya ga ada antrian, kenapa mobil ga boleh pake jalur tsb padahal biasanya boleh aja dan bisa ,dan anehnya lagi motor yg beli bisa dengan mudahnya bolak balik sampai 7x ngisi, dan anehnya lagi para driver mobil ga ada yg protes <br><br>bego bener yg punya mobil 😑🤐",0,2026-09-18T12:04:31Z
@arik-mz8vm,Mbok jngn arokkan.grindra.kyk Sadewo gbrnr.sumantr..mbok...sitek.bau kyk SBY.klm tapi mantap masuk akal .slm waras.,0,2026-09-18T12:03:48Z
@rifris8312,Semua itu benar yang salah hanya pelaksanaannya yang sangat mudah di jadikan lahan korupsi.,0,2026-09-18T12:02:31Z
@junnela332,Terimakasih prof gema ❤,1,2026-09-18T12:00:56Z
@JackJordan-fs1og,"Saya kurang memahami jawaban seorang presiden, dimna kecerdasannya , bicara tidak bisa d pahami kalangan masyarakat bawah, yg kami mau ambil tindakan yg logis, tegas, bicara kaya mikir&quot; , pemimpin macam apa ini ,",0,2026-09-18T12:00:20Z
@tommymarten8864,"Pak Prabowo sebaiknya pakai org ini dikabinet anda = gema, Ahok, kdm, Sherly, tom L, pasti tikus jadi ketakutan. Dan nama bapak dikenang sbg president terbaik.",0,2026-09-18T12:00:08Z
@junnela332,Sehat terus dan lindungilah pak prabowo ya allah aminn ❤,2,2026-09-18T12:00:03Z
@videomusikheaven,"Memang luarbiasa orang ini, mesti dijaga orang ini akan banyak koruptor&quot; ga suka, Memperbaiki negara ini sangat sulit sebab terlalu banyak koruptor maling uang rakyat, semoga banyak pemimpin&quot; dan pejabat wakil rakyat dan pengusaha&quot; bekerjasama dengan presiden Utk memperbaiki negara ini, basmi koruptor.",0,2026-09-18T11:58:38Z
@castrollogis611,Semi otoroter keras kepala gak terima masukan dan kritikan😂,1,2026-09-18T11:58:38Z
@YamahaJupitermx-k3e,Apakah pemerintah masih bisa di percaya,0,2026-09-18T11:57:22Z
@TungguSaatnya,"Salah satu pakar dalam konten nya sering memuji pemerintah, mungkin itu sebab diundang biar aman",1,2026-09-18T11:56:34Z
@ridhoharahap_16,Bayangin aja yang memimpin sebuah negara seorang yang pikun dan mulai uzur,1,2026-09-18T11:56:29Z
@Tukang_harian,Kalimat pertama aja udah sangat menjilat 🤣,0,2026-09-18T11:55:46Z
@Evervoss,"😅😅😅😅tidak berpengaruh , boomer kuat kenyakinannya",0,2026-09-18T11:53:06Z
@ArifHidayat-g8w,"Sesekali nya ada lewat calo harus bayar mahal, 5 - 6 jt buat laki², kita ngelamar kerja buat cari uang, ini malah di mintain uang, tolong pak tolong",0,2026-09-18T11:52:25Z
@susantohardiwiworo9239,jokowi dulu apap ernah diskusi kayak gini ya?,0,2026-09-18T11:52:09Z
@ArifHidayat-g8w,"Loker pak loker tolong, rakyatmu gamau nganggur, tapi tempat kerja membatasi, kesana kesini nyari kerja yang dibutuhkan good looking bae lah capek pak",0,2026-09-18T11:51:04Z
@aryanaira440,"hayo mau ngomong apa itu sm yg ga suka rencana pemerintah, yg sepakat acara ini mantap, jempol&#39;y atuh",0,2026-09-18T11:49:33Z
@bai1204,"Kita tinggal tunggu actionnya aja, sesuai dengan yg diomongkan apa tidak",0,2026-09-18T11:49:26Z
@jul242,Pak.. kehidupan dan nyawa calon2 anak bangsa itu lebih penting daripada makan yg hanya menunda kelaparan sesaat. Penting bawa bekal dari rumah. Tolak serentak wali murid se indonesia,0,2026-09-18T11:45:59Z
@YudaKholis-h7x,Tapi  pinjaman kur naek 7 persen bunga nya pak,0,2026-09-18T11:42:41Z
@harisantoso8664,Mas Wapres mana,0,2026-09-18T11:42:22Z
@asephermawan-s6d,Presiden lagi kuliah,0,2026-09-18T11:41:55Z
@Abashom20104,Siapa yang memberikan informasi menyesatkan ke presiden dana berputar di desa 7 miliar setahun jauh lebih besar dibandingkan sebelumnya yang hanya 1 miliar. Informasi ini sama persis dengan apa yang disampaikan oleh ketua BGN sebelum ditangkap Kejaksaan bahwa setiap hari perkiraan 19.000 ekor sapi dipotong untuk kebutuhan MBG.,0,2026-09-18T11:40:58Z
@SMIchannel25,Betull tapi anda buang buang lagi lewat mbg anak anak keracunan jatohnya mbg buat pakan ternak. Karena anak anak trauma liat ompreng mbg takut keracunan,0,2026-09-18T11:40:36Z
@DeaPtri-u9m,"Mantap Pak Prabowo! Investasi diperkuat, penegakan hukum dijaga, dan efisiensi anggaran terus berjalan. Optimis Indonesia makin maju",0,2026-09-18T11:39:36Z
@Arifin-k2o6n,Saya cocok sekali ada acara keterbukaan seperti ini biar raknyat kecil ga salah paham dan saya salut sama pa gama pokonya❤❤❤,0,2026-09-18T11:39:15Z
@anjiprastio,"Ga percaya saya, semua udah di atur",0,2026-09-18T11:38:11Z
@nanies340,Mantap pak Gema,0,2026-09-18T11:37:41Z
@nerryamelia,Buka lapangan kerja yang bnyk jngn ada pengangguran,0,2026-09-18T11:37:19Z
@badarudinarrakhman8111,"SEPAKAT, Presiden RI paling berani !! CUMAN tidak banyak masyarakat yang sadar.",0,2026-09-18T11:36:18Z
@dalledanielsulekale3330,Mantap Presiden Prabowo.  Transparansi kebijakan dan strategi  yg menyenangkan --  dan perlu. Terus lakukan pembenahan Pak. Rekrut orang2 kompeten dan berintegritas ke birokrasi pemerintahan Bapak. ❤,1,2026-09-18T11:34:10Z
@SMIchannel25,"Efisiensi dibuang buang buat racunin anak, mbg kebanyakan dibuang karena takut keracunan anak anak trauma ompreng",0,2026-09-18T11:33:43Z
@JanBacok-t6f2h,°Saya Hanya Bekerja Untuk Rakyat°.  Yaaaa Rakyat Yang Kaya Saja.    Yang miskin kau abaikan .   Hoax bgt kata2 nya,0,2026-09-18T11:33:07Z
@penghunilangit9909,TAPI...MENGERIKAN😂😂😂FAKTANYA DI LINGKUNGAN ISTANA SANGAT BANYAK TIKUS2 DAN BABI2...PAK PRABOWO KURANG SELEKTIF ANGKAT MENTRINYA😂😂😂PRESIDEN TERALALU TAKUT PADA PARTAI PENDUKUNGNYA,0,2026-09-18T11:32:33Z
@MYusuf-f8o,Pak presiden menjelaskan tapi kenapa uang tidak muter bapak.... Uang kemana larinya ..kok sepi pasarnya bapak .... Gimana ini?????????<br>Cari uang makin sulit...barang makin mahal....banyak distributor tumbang...pabrik juga gonjang ganjing....<br>Kami sebagai rakyatmu menjerit bapak....<br>Coba ke bawah bapak...<br>Jangan mau hanya denger dari bawahanmu bapak....<br>Ingat bapak mantan jendral harus tahu ke bawah...tanya rakyat kecilnya.... Jangan hanya saya dapat laporan.....ya bapak,1,2026-09-18T11:32:29Z
@ekacahyanti391,Untung teddy ga ikut kali ini,0,2026-09-18T11:32:11Z
@horakhorok648,"Kapan Prof, RI 2...",0,2026-09-18T11:32:07Z
@CARI_MADETOTO_AJA,Menarik banget melihat kritik disampaikan langsung di hadapan Presiden. Diskusi seperti ini penting supaya berbagai persoalan bisa dibahas secara terbuka dan argumentatif,0,2026-09-18T11:31:56Z
@AhmadEfendy-h7y,Wahai BPK presiden Prabowo .BPK sadar gak diri anda itu di bawa Jokowi menipu rakyat Indonesia.dosanya besar pak.jd presiden TDK sah di pilih oleh rakyat Indonesia.ini suatu kebencian rakyat Indonesia KPD NPK Prabowo Subianto dan Jokowi.ingat azab pasti dtg.cepat atau lambat kalian yg berminat KPD rakyat Indonesia pasti dapat karma kedepan . aamiin aamiin aamiin ya rabbal alamin.,0,2026-09-18T11:29:50Z
@CvTds-w3e,"Prof Gema memang cerdas &amp;     jiwa Nasionalisnya TOP. <br>Coba yg dijak diskusi  g  / k  saya yakin gak mampu  menjawab / bahkan gak nyambung.<br>Next pemilu saya usul , Prof Gema jadi panelis, biar kelihatan yg mana bener2 calon pemimpin yg berkualitas, bukan cm karna  populer bahkan karna kelicikan. Biar rakyat jadi cerdas",0,2026-09-18T11:28:49Z
@JanBacok-t6f2h,Kenaikan Luar Biasaa ... Yaa biar banyak ladang korupsinya,0,2026-09-18T11:28:01Z
@neseatu,"Bapak boleh menyatakan banyak sekali membuka lapangan kerja  tapi  kenyataan dilapangan tidak seperti yang bapak sampaikan ,kami rakyat kecil lebih sulit mendapat pekerjaan",0,2026-09-18T11:27:51Z
@SMIchannel25,Enya mbg baralanja tp harga di pasar jadi nararaek ndas muu ndasu,0,2026-09-18T11:24:06Z
@darmaputragusti9252,Prabowo pecat purbaya.. <br>Makin terlihat ini bapak omon omon,0,2026-09-18T11:22:55Z
@rahayurahay2378,Semoga bapak prabowo sehat selalu dalam lindungan allah swt aamiin🤲🫶,2,2026-09-18T11:22:27Z
@helmirahim8215,muak lihat muka sio omon omon,0,2026-09-18T11:22:04Z
@SMIchannel25,Ndas mu,0,2026-09-18T11:20:50Z
@dadangsigap,Bagai mana naikan golongan bawah macam kami ini pak....pendapatan 500 rb/ minggu menghidupi 5 anak sekolah,0,2026-09-18T11:18:51Z
@IstiyoSamarinda,Percuma dialok sama Prabowo dak ada jln keluar untuk menyejahterakan rakyat skr malah sebaliknya rakyat menderita,0,2026-09-18T11:18:10Z
@prayitnojoko51,Prabowo presiden ku❤❤❤,0,2026-09-18T11:18:07Z
@rinanuse5802,nunggu info demo turunkan presiden,0,2026-09-18T11:16:18Z
@bossradenr,Bisa lahh mentrimah nextime 😊,0,2026-09-18T11:15:27Z
@GWen2RajizariansyahAriansyah,"Yaaaa presiden yg GK tau apa&quot;cuman besar mulut,expor bahan mentah buat apa,🎉🎉🎉🎉🎉🎉",0,2026-09-18T11:14:16Z
@irul3377,Mantapp transparency sekali … bapak RI satu ini sehat selalu bapak presiden,0,2026-09-18T11:13:53Z
@himbikers1351,"rutinkan pembicaraan seperti ini..kami paham pa presiden punya orang2 terpilih walaupun ada diantaranya orang2 perlu diberi jabatan sebagai timses,tapi tetap saja,kira2 untuk urusan krusial2 mengelola negara perlu orang netral yang benar2 cuma ingin indonesia majuu dan berdaulat.sudah cukup pak rakyat terus jadi korban, kan kata bapa sendiri bapa mementingkan kepentingan rakyat..",0,2026-09-18T11:12:40Z
@PutraKebenaran,Barudi era prabowo ekonomi berputar merata dan adil di daerah,0,2026-09-18T11:10:09Z
@jhohan_gamers9544,"Program bapa presiden sangat baik,,niat presiden untuk mensejahterakan Masyarakat Indonesia khususnya bagus,,TETAPI YANG HARUS DINGARIS BAWAHI,,NIAT BAIK ,,PASTI ADA SEGELINTIR ORANG YANG MEMANFAATKAN KONDISI TERSEBUT UNTUK MEMPERKAYA DIRI( KORUPTOR/KORUPSI)<br>JADI HARUS EXTRA PENJAGAAN PROGRAM BAIK BAPA PRESIDEN INI..",4,2026-09-18T11:07:28Z
@iyonofficial4142,Sumber daya alam besar tapi rakyat bawah semakin di cekik untuk bertahan hidup bukan membaik malah makin susah,10,2026-09-18T11:06:15Z
@pendekarsakti9809,"Baik kamu bicara wowo,tapi kalau korupsi tdk kamu berantas, tak ada gunanya ini itu menghasil<br>kan pendapatan yg besar,<br>semua itu dihabiskan oleh<br>Penjabat2mu yg Rakus bu<br>kan, apa hasilnya ? memalukan ? 👎😭🤣😂",2,2026-09-18T11:05:59Z
@iap2773,"Pertanyaan bagus , jawabannya defensive , bukan cari solusi.",1,2026-09-18T11:05:51Z
